Front;Meaning_PT;Sentence_1_EN;Sentence_1_PT;Sentence_2_EN;Sentence_2_PT;Sentence_3_EN;Sentence_3_PT;Collocations;Oral_Question;Model_Answer;Audio_1;Audio_2;Audio_3;Tags
A can of;uma lata de;He opened a can of beans.;Ele abriu uma lata de feijão.;I bought a can of soda.;Comprei uma lata de refrigerante.;There is a can of tuna in the cupboard.;Tem uma lata de atum no armário.;"can of beans; can of soda; can of tuna";What do people usually buy in a can?;People usually buy soda, beans, or tuna in a can.;[sound:vocab_a_can_of_1.mp3];[sound:vocab_a_can_of_2.mp3];[sound:vocab_a_can_of_3.mp3];vocabulary oral_test phase1
A jar of;um pote de;There is a jar of jam in the fridge.;Tem um pote de geleia na geladeira.;I bought a jar of peanut butter.;Comprei um pote de pasta de amendoim.;She opened a jar of honey.;Ela abriu um pote de mel.;"jar of jam; jar of honey; jar of peanut butter";What can you put in a jar?;You can put jam, honey, or peanut butter in a jar.;[sound:vocab_a_jar_of_1.mp3];[sound:vocab_a_jar_of_2.mp3];[sound:vocab_a_jar_of_3.mp3];vocabulary oral_test phase1
A tub of;um pote de;I bought a tub of butter.;Comprei um pote de manteiga.;We shared a tub of ice cream.;Dividimos um pote de sorvete.;There is a tub of yogurt in the fridge.;Tem um pote de iogurte na geladeira.;"tub of butter; tub of ice cream; tub of yogurt";What food can come in a tub?;Butter, yogurt, and ice cream can come in a tub.;[sound:vocab_a_tub_of_1.mp3];[sound:vocab_a_tub_of_2.mp3];[sound:vocab_a_tub_of_3.mp3];vocabulary oral_test phase1
A tube of;um tubo de;I need a tube of toothpaste.;Preciso de um tubo de pasta de dente.;She bought a tube of hand cream.;Ela comprou um tubo de creme para as mãos.;There is a tube of glue on the desk.;Tem um tubo de cola na mesa.;"tube of toothpaste; tube of cream; tube of glue";What do you use every day that comes in a tube?;I use a tube of toothpaste every day.;[sound:vocab_a_tube_of_1.mp3];[sound:vocab_a_tube_of_2.mp3];[sound:vocab_a_tube_of_3.mp3];vocabulary oral_test phase1
A bar of;uma barra de;I ate a bar of chocolate.;Comi uma barra de chocolate.;We need a bar of soap for the bathroom.;Precisamos de uma barra de sabonete para o banheiro.;He bought a protein bar after the gym.;Ele comprou uma barra de proteína depois da academia.;"bar of chocolate; bar of soap; protein bar";Do you like bars of chocolate?;Yes, I like a bar of dark chocolate sometimes.;[sound:vocab_a_bar_of_1.mp3];[sound:vocab_a_bar_of_2.mp3];[sound:vocab_a_bar_of_3.mp3];vocabulary oral_test phase1
A roll of;um rolo de;Do we have a roll of tape?;Temos um rolo de fita?;I bought a roll of paper towels.;Comprei um rolo de papel toalha.;We need a roll of toilet paper.;Precisamos de um rolo de papel higiênico.;"roll of tape; roll of paper towels; roll of toilet paper";What do you usually buy in a roll?;I usually buy toilet paper or paper towels in a roll.;[sound:vocab_a_roll_of_1.mp3];[sound:vocab_a_roll_of_2.mp3];[sound:vocab_a_roll_of_3.mp3];vocabulary oral_test phase1
A bowl of;uma tigela/prato fundo de;I had a bowl of soup for dinner.;Tomei uma tigela de sopa no jantar.;She eats a bowl of cereal every morning.;Ela come uma tigela de cereal todas as manhãs.;A bowl of rice is enough for me.;Uma tigela de arroz é suficiente para mim.;"bowl of soup; bowl of cereal; bowl of rice";What do you usually eat in a bowl?;I usually eat soup or cereal in a bowl.;[sound:vocab_a_bowl_of_1.mp3];[sound:vocab_a_bowl_of_2.mp3];[sound:vocab_a_bowl_of_3.mp3];vocabulary oral_test phase1
A bottle of;uma garrafa de;I always carry a bottle of water.;Eu sempre carrego uma garrafa de água.;She bought a bottle of juice.;Ela comprou uma garrafa de suco.;We opened a bottle of wine.;Abrimos uma garrafa de vinho.;"bottle of water; bottle of juice; bottle of wine";Do you carry a bottle of water?;Yes, I usually carry a bottle of water.;[sound:vocab_a_bottle_of_1.mp3];[sound:vocab_a_bottle_of_2.mp3];[sound:vocab_a_bottle_of_3.mp3];vocabulary oral_test phase1
A bucket of;um balde de;The waiter brought a bucket of ice.;O garçom trouxe um balde de gelo.;We filled a bucket of water.;Enchemos um balde de água.;The kids played with a bucket of sand.;As crianças brincaram com um balde de areia.;"bucket of ice; bucket of water; bucket of sand";What can you put in a bucket?;You can put water, ice, or sand in a bucket.;[sound:vocab_a_bucket_of_1.mp3];[sound:vocab_a_bucket_of_2.mp3];[sound:vocab_a_bucket_of_3.mp3];vocabulary oral_test phase1
A basket of;uma cesta de;They served a basket of bread.;Eles serviram uma cesta de pão.;She bought a basket of fruit.;Ela comprou uma cesta de frutas.;There was a basket of towels near the pool.;Havia uma cesta de toalhas perto da piscina.;"basket of bread; basket of fruit; basket of towels";What can you carry in a basket?;You can carry bread, fruit, or towels in a basket.;[sound:vocab_a_basket_of_1.mp3];[sound:vocab_a_basket_of_2.mp3];[sound:vocab_a_basket_of_3.mp3];vocabulary oral_test phase1
Collecting things;colecionar coisas;I enjoy collecting things from different countries.;Eu gosto de colecionar coisas de países diferentes.;Collecting things can take up a lot of space.;Colecionar coisas pode ocupar muito espaço.;My friend loves collecting old coins.;Meu amigo adora colecionar moedas antigas.;"collecting coins; collecting stamps; collecting cards";Do you like collecting things?;Yes, I like collecting small things, but I try not to buy too much.;[sound:vocab_collecting_things_1.mp3];[sound:vocab_collecting_things_2.mp3];[sound:vocab_collecting_things_3.mp3];vocabulary oral_test phase1
Doing crafts;fazer artesanato;My son enjoys doing crafts with paper and glue.;Meu filho gosta de fazer artesanato com papel e cola.;Doing crafts is a relaxing hobby.;Fazer artesanato é um hobby relaxante.;We did crafts at school when I was a child.;Fazíamos artesanato na escola quando eu era criança.;"doing crafts; paper crafts; craft project";Do you enjoy doing crafts?;Sometimes. I think doing crafts is relaxing.;[sound:vocab_doing_crafts_1.mp3];[sound:vocab_doing_crafts_2.mp3];[sound:vocab_doing_crafts_3.mp3];vocabulary oral_test phase1
Painting;pintar/pintura;Painting helps me relax after work.;Pintar me ajuda a relaxar depois do trabalho.;She is very good at painting landscapes.;Ela é muito boa em pintar paisagens.;I tried painting, but I am not very good at it.;Tentei pintar, mas não sou muito bom nisso.;"painting landscapes; oil painting; painting class";Do you like painting?;I like it, but I don't paint very often.;[sound:vocab_painting_1.mp3];[sound:vocab_painting_2.mp3];[sound:vocab_painting_3.mp3];vocabulary oral_test phase1
DIY;faça você mesmo;I like DIY projects at home.;Gosto de projetos faça você mesmo em casa.;DIY can save money, but it takes time.;Faça você mesmo pode economizar dinheiro, mas leva tempo.;He fixed the shelf as a DIY project.;Ele consertou a prateleira como um projeto faça você mesmo.;"DIY project; DIY tools; DIY repair";Do you like DIY projects?;Yes, I like DIY when it is simple and useful.;[sound:vocab_diy_1.mp3];[sound:vocab_diy_2.mp3];[sound:vocab_diy_3.mp3];vocabulary oral_test phase1
Pottery;cerâmica;Pottery requires patience and practice.;Cerâmica exige paciência e prática.;She took a pottery class last year.;Ela fez uma aula de cerâmica no ano passado.;Pottery looks simple, but it is not easy.;Cerâmica parece simples, mas não é fácil.;"pottery class; pottery studio; handmade pottery";Have you ever tried pottery?;No, but I think pottery looks interesting.;[sound:vocab_pottery_1.mp3];[sound:vocab_pottery_2.mp3];[sound:vocab_pottery_3.mp3];vocabulary oral_test phase1
Gardening;jardinagem;Gardening is a good way to relax.;Jardinagem é uma boa forma de relaxar.;My mother enjoys gardening on weekends.;Minha mãe gosta de jardinagem nos fins de semana.;Gardening takes time, but the result is beautiful.;Jardinagem leva tempo, mas o resultado é bonito.;"gardening tools; gardening hobby; gardening tips";Do you like gardening?;I like plants, but I don't do much gardening.;[sound:vocab_gardening_1.mp3];[sound:vocab_gardening_2.mp3];[sound:vocab_gardening_3.mp3];vocabulary oral_test phase1
Cooking;cozinhar;Cooking at home is cheaper than eating out.;Cozinhar em casa é mais barato do que comer fora.;I enjoy cooking simple meals.;Gosto de cozinhar refeições simples.;Cooking for friends can be fun.;Cozinhar para amigos pode ser divertido.;"cooking dinner; cooking class; home cooking";Do you like cooking?;Yes, I like cooking simple food.;[sound:vocab_cooking_1.mp3];[sound:vocab_cooking_2.mp3];[sound:vocab_cooking_3.mp3];vocabulary oral_test phase1
Reading;ler/leitura;Reading in English helps me learn new words.;Ler em inglês me ajuda a aprender palavras novas.;I enjoy reading before bed.;Gosto de ler antes de dormir.;Reading every day improves your vocabulary.;Ler todos os dias melhora seu vocabulário.;"reading books; reading habit; reading in English";Do you like reading?;Yes, I like reading, especially when I want to learn something.;[sound:vocab_reading_1.mp3];[sound:vocab_reading_2.mp3];[sound:vocab_reading_3.mp3];vocabulary oral_test phase1
Learning languages;aprender idiomas;Learning languages opens many doors.;Aprender idiomas abre muitas portas.;I am learning languages because I want to travel more.;Estou aprendendo idiomas porque quero viajar mais.;Learning languages takes time and consistency.;Aprender idiomas leva tempo e consistência.;"learning English; learning languages; language learning";Why are you learning English?;I am learning English because I need it for work and travel.;[sound:vocab_learning_languages_1.mp3];[sound:vocab_learning_languages_2.mp3];[sound:vocab_learning_languages_3.mp3];vocabulary oral_test phase1
Watching TV;assistir TV;Watching TV with subtitles helps my listening.;Assistir TV com legendas ajuda meu listening.;I like watching TV after dinner.;Gosto de assistir TV depois do jantar.;Watching TV in English is a fun way to study.;Assistir TV em inglês é uma forma divertida de estudar.;"watching TV; TV show; watch with subtitles";Do you watch TV in English?;Sometimes I watch TV in English with subtitles.;[sound:vocab_watching_tv_1.mp3];[sound:vocab_watching_tv_2.mp3];[sound:vocab_watching_tv_3.mp3];vocabulary oral_test phase1
Playing video games;jogar videogame;Playing video games in English helps me learn vocabulary.;Jogar videogame em inglês me ajuda a aprender vocabulário.;I enjoy playing video games after work.;Gosto de jogar videogame depois do trabalho.;Playing video games can be a good way to relax.;Jogar videogame pode ser uma boa forma de relaxar.;"playing games; video games; gaming in English";Do you like playing video games?;Yes, I like playing video games when I have free time.;[sound:vocab_playing_video_games_1.mp3];[sound:vocab_playing_video_games_2.mp3];[sound:vocab_playing_video_games_3.mp3];vocabulary oral_test phase1
Going to the cinema;ir ao cinema;We are going to the cinema on Saturday.;Vamos ao cinema no sábado.;Going to the cinema is more expensive now.;Ir ao cinema está mais caro agora.;I prefer going to the cinema for big movies.;Prefiro ir ao cinema para filmes grandes.;"go to the cinema; movie theater; cinema ticket";Do you like going to the cinema?;Yes, I like going to the cinema, especially for action movies.;[sound:vocab_going_to_the_cinema_1.mp3];[sound:vocab_going_to_the_cinema_2.mp3];[sound:vocab_going_to_the_cinema_3.mp3];vocabulary oral_test phase1
Photography;fotografia;Photography teaches you to notice small details.;Fotografia ensina você a perceber pequenos detalhes.;My friend is interested in photography.;Meu amigo se interessa por fotografia.;Photography can be an expensive hobby.;Fotografia pode ser um hobby caro.;"digital photography; photography hobby; take photos";Do you like photography?;Yes, I like taking photos when I travel.;[sound:vocab_photography_1.mp3];[sound:vocab_photography_2.mp3];[sound:vocab_photography_3.mp3];vocabulary oral_test phase1
Singing;cantar;Singing in English helps with pronunciation.;Cantar em inglês ajuda na pronúncia.;She enjoys singing in the car.;Ela gosta de cantar no carro.;I like singing, but I am shy.;Gosto de cantar, mas sou tímido.;"singing songs; singing class; sing along";Do you like singing?;I like singing, but only when I am alone.;[sound:vocab_singing_1.mp3];[sound:vocab_singing_2.mp3];[sound:vocab_singing_3.mp3];vocabulary oral_test phase1
Playing an instrument;tocar um instrumento;Playing an instrument requires practice.;Tocar um instrumento exige prática.;He is learning to play an instrument.;Ele está aprendendo a tocar um instrumento.;Playing an instrument can improve your discipline.;Tocar um instrumento pode melhorar sua disciplina.;"play guitar; play piano; musical instrument";Can you play an instrument?;No, I can't, but I would like to learn guitar.;[sound:vocab_playing_an_instrument_1.mp3];[sound:vocab_playing_an_instrument_2.mp3];[sound:vocab_playing_an_instrument_3.mp3];vocabulary oral_test phase1
Working out;treinar/fazer exercício;I work out three times a week.;Eu treino três vezes por semana.;Working out helps me reduce stress.;Treinar me ajuda a reduzir o estresse.;I feel better after working out.;Eu me sinto melhor depois de treinar.;"work out; go to the gym; workout routine";How often do you work out?;I usually work out three times a week.;[sound:vocab_working_out_1.mp3];[sound:vocab_working_out_2.mp3];[sound:vocab_working_out_3.mp3];vocabulary oral_test phase1
Playing football;jogar futebol;Playing football with friends is fun.;Jogar futebol com amigos é divertido.;I used to play football when I was younger.;Eu costumava jogar futebol quando era mais jovem.;Playing football is a great way to stay active.;Jogar futebol é uma ótima forma de se manter ativo.;"play football; football match; football team";Do you like playing football?;Yes, I like football, but I don't play very often now.;[sound:vocab_playing_football_1.mp3];[sound:vocab_playing_football_2.mp3];[sound:vocab_playing_football_3.mp3];vocabulary oral_test phase1
Running;correr/corrida;Running helps me clear my mind.;Correr me ajuda a esvaziar a mente.;I started running to improve my health.;Comecei a correr para melhorar minha saúde.;Running in the morning gives me energy.;Correr de manhã me dá energia.;"go running; running shoes; running routine";Do you like running?;I like running, but I need to be more consistent.;[sound:vocab_running_1.mp3];[sound:vocab_running_2.mp3];[sound:vocab_running_3.mp3];vocabulary oral_test phase1
Hiking;fazer trilha;Hiking is tiring, but the view is worth it.;Fazer trilha é cansativo, mas a vista vale a pena.;We went hiking last weekend.;Fizemos uma trilha no fim de semana passado.;Hiking is a good activity for people who like nature.;Fazer trilha é uma boa atividade para pessoas que gostam da natureza.;"go hiking; hiking trail; hiking boots";Have you ever gone hiking?;Yes, I have gone hiking a few times.;[sound:vocab_hiking_1.mp3];[sound:vocab_hiking_2.mp3];[sound:vocab_hiking_3.mp3];vocabulary oral_test phase1
Fishing;pescar/pesca;Fishing requires patience.;Pescar exige paciência.;My grandfather likes fishing.;Meu avô gosta de pescar.;I went fishing with my family when I was a child.;Fui pescar com minha família quando era criança.;"go fishing; fishing rod; fishing trip";Do you like fishing?;I don't go fishing often, but I think it is relaxing.;[sound:vocab_fishing_1.mp3];[sound:vocab_fishing_2.mp3];[sound:vocab_fishing_3.mp3];vocabulary oral_test phase1
Shop;loja;This shop has good prices.;Esta loja tem bons preços.;I found a nice shirt in that shop.;Encontrei uma camisa bonita naquela loja.;The shop closes at 8 p.m.;A loja fecha às 20h.;"clothes shop; coffee shop; local shop";What kind of shop do you like?;I like shops with good prices and good quality.;[sound:vocab_shop_1.mp3];[sound:vocab_shop_2.mp3];[sound:vocab_shop_3.mp3];vocabulary oral_test phase1
Department store;loja de departamentos;A department store sells many different things.;Uma loja de departamentos vende muitas coisas diferentes.;We went to a department store to buy clothes.;Fomos a uma loja de departamentos comprar roupas.;Department stores are useful when you need several items.;Lojas de departamentos são úteis quando você precisa de vários itens.;"department store; clothing department; home department";Do you usually go to department stores?;Sometimes, especially when I need clothes or home items.;[sound:vocab_department_store_1.mp3];[sound:vocab_department_store_2.mp3];[sound:vocab_department_store_3.mp3];vocabulary oral_test phase1
Supermarket;supermercado;I need to go to the supermarket after work.;Preciso ir ao supermercado depois do trabalho.;The supermarket is crowded on weekends.;O supermercado fica cheio nos fins de semana.;I usually buy fruit and vegetables at the supermarket.;Normalmente compro frutas e legumes no supermercado.;"go to the supermarket; supermarket aisle; supermarket cart";How often do you go to the supermarket?;I usually go to the supermarket once a week.;[sound:vocab_supermarket_1.mp3];[sound:vocab_supermarket_2.mp3];[sound:vocab_supermarket_3.mp3];vocabulary oral_test phase1
Shopping center;shopping/centro comercial;The shopping center is very crowded today.;O shopping está muito cheio hoje.;We had lunch at the shopping center.;Almoçamos no shopping.;I prefer shopping centers with good parking.;Prefiro shoppings com bom estacionamento.;"shopping center; food court; parking lot";Do you like shopping centers?;Yes, but I don't like when they are too crowded.;[sound:vocab_shopping_center_1.mp3];[sound:vocab_shopping_center_2.mp3];[sound:vocab_shopping_center_3.mp3];vocabulary oral_test phase1
Market;mercado/feira;We bought fresh fruit at the market.;Compramos frutas frescas na feira/no mercado.;The market is cheaper than the supermarket.;O mercado é mais barato que o supermercado.;I like going to the market on Saturday morning.;Gosto de ir à feira no sábado de manhã.;"street market; fresh market; local market";Do you prefer the market or the supermarket?;I prefer the supermarket for convenience, but the market has fresh food.;[sound:vocab_market_1.mp3];[sound:vocab_market_2.mp3];[sound:vocab_market_3.mp3];vocabulary oral_test phase1
Cashier;caixa;The cashier was very polite.;O caixa foi muito educado.;The cashier gave me the receipt.;O caixa me deu o recibo.;There was a long line at the cashier.;Havia uma fila grande no caixa.;"cashier; cashier line; pay the cashier";What does a cashier do?;A cashier receives payment and gives the receipt.;[sound:vocab_cashier_1.mp3];[sound:vocab_cashier_2.mp3];[sound:vocab_cashier_3.mp3];vocabulary oral_test phase1
Customer;cliente;The customer asked for a discount.;O cliente pediu um desconto.;Good service makes customers come back.;Um bom atendimento faz os clientes voltarem.;The customer was unhappy with the product.;O cliente estava insatisfeito com o produto.;"customer service; regular customer; unhappy customer";What makes a customer happy?;Good service and fair prices make a customer happy.;[sound:vocab_customer_1.mp3];[sound:vocab_customer_2.mp3];[sound:vocab_customer_3.mp3];vocabulary oral_test phase1
Cash register;caixa registradora;The cash register stopped working.;A caixa registradora parou de funcionar.;The cashier opened the cash register.;O caixa abriu a caixa registradora.;There was a problem with the cash register.;Houve um problema com a caixa registradora.;"cash register; register problem; open the register";Where do you pay in a shop?;You usually pay at the cash register.;[sound:vocab_cash_register_1.mp3];[sound:vocab_cash_register_2.mp3];[sound:vocab_cash_register_3.mp3];vocabulary oral_test phase1
Sales assistant;vendedor/atendente;The sales assistant helped me find my size.;O vendedor me ajudou a encontrar meu tamanho.;I asked the sales assistant for a different color.;Pedi ao vendedor uma cor diferente.;A good sales assistant is polite and helpful.;Um bom vendedor é educado e prestativo.;"sales assistant; shop assistant; helpful assistant";When do you ask a sales assistant for help?;I ask when I can't find my size or need information.;[sound:vocab_sales_assistant_1.mp3];[sound:vocab_sales_assistant_2.mp3];[sound:vocab_sales_assistant_3.mp3];vocabulary oral_test phase1
Sale;promoção/liquidação;This jacket was on sale.;Esta jaqueta estava em promoção.;I bought the shoes because they were on sale.;Comprei os sapatos porque estavam em promoção.;The store has a big sale this weekend.;A loja tem uma grande promoção neste fim de semana.;"on sale; big sale; summer sale";Do you like buying things on sale?;Yes, I like buying things on sale because I can save money.;[sound:vocab_sale_1.mp3];[sound:vocab_sale_2.mp3];[sound:vocab_sale_3.mp3];vocabulary oral_test phase1
Discount;desconto;They gave me a 20 percent discount.;Eles me deram um desconto de 20 por cento.;I asked for a discount, but they said no.;Pedi um desconto, mas eles disseram não.;This store offers a student discount.;Esta loja oferece desconto para estudantes.;"get a discount; ask for a discount; student discount";Do you usually ask for a discount?;Sometimes, especially when something is expensive.;[sound:vocab_discount_1.mp3];[sound:vocab_discount_2.mp3];[sound:vocab_discount_3.mp3];vocabulary oral_test phase1
Price;preço;The price is too high.;O preço está muito alto.;I always compare prices before buying.;Eu sempre comparo preços antes de comprar.;The price includes delivery.;O preço inclui entrega.;"high price; fair price; compare prices";Do you compare prices before buying?;Yes, I usually compare prices online before buying.;[sound:vocab_price_1.mp3];[sound:vocab_price_2.mp3];[sound:vocab_price_3.mp3];vocabulary oral_test phase1
Receipt;recibo/comprovante;I always keep the receipt.;Eu sempre guardo o recibo.;The cashier forgot to give me the receipt.;O caixa esqueceu de me dar o recibo.;You need the receipt if you want a refund.;Você precisa do recibo se quiser um reembolso.;"keep the receipt; lose the receipt; receipt number";Do you usually keep receipts?;Yes, I keep receipts for expensive products.;[sound:vocab_receipt_1.mp3];[sound:vocab_receipt_2.mp3];[sound:vocab_receipt_3.mp3];vocabulary oral_test phase1
Refund;reembolso;I asked for a refund because the product was broken.;Pedi reembolso porque o produto estava quebrado.;The store gave me a full refund.;A loja me deu um reembolso total.;You need the receipt to get a refund.;Você precisa do recibo para conseguir reembolso.;"ask for a refund; get a refund; full refund";Have you ever asked for a refund?;Yes, I asked for a refund when a product didn't work.;[sound:vocab_refund_1.mp3];[sound:vocab_refund_2.mp3];[sound:vocab_refund_3.mp3];vocabulary oral_test phase1
Purchase;compra;This was a good purchase.;Esta foi uma boa compra.;I regretted the purchase after one week.;Arrependi-me da compra depois de uma semana.;Online purchases are very common now.;Compras online são muito comuns agora.;"make a purchase; online purchase; expensive purchase";What was your last purchase?;My last purchase was something for my house.;[sound:vocab_purchase_1.mp3];[sound:vocab_purchase_2.mp3];[sound:vocab_purchase_3.mp3];vocabulary oral_test phase1
Try on;experimentar roupa/sapato;Can I try on this jacket?;Posso experimentar esta jaqueta?;She tried on three dresses.;Ela experimentou três vestidos.;I always try on shoes before buying them.;Eu sempre experimento sapatos antes de comprá-los.;"try on clothes; try on shoes; try it on";Do you try on clothes before buying them?;Yes, I usually try on clothes to check the size.;[sound:vocab_try_on_1.mp3];[sound:vocab_try_on_2.mp3];[sound:vocab_try_on_3.mp3];vocabulary oral_test phase1
Fitting room;provador;The fitting room is over there.;O provador fica ali.;I waited outside the fitting room.;Esperei do lado de fora do provador.;The fitting room was busy.;O provador estava ocupado.;"fitting room; changing room; fitting room line";Where do you try on clothes?;I try on clothes in the fitting room.;[sound:vocab_fitting_room_1.mp3];[sound:vocab_fitting_room_2.mp3];[sound:vocab_fitting_room_3.mp3];vocabulary oral_test phase1
Window shopping;olhar vitrines sem comprar;We went window shopping downtown.;Fomos olhar vitrines no centro.;Window shopping is fun when you don't want to spend money.;Olhar vitrines é divertido quando você não quer gastar dinheiro.;I was just window shopping, but I bought a shirt.;Eu estava só olhando vitrines, mas comprei uma camisa.;"go window shopping; just looking; store window";Do you like window shopping?;Sometimes. I like looking around without pressure to buy.;[sound:vocab_window_shopping_1.mp3];[sound:vocab_window_shopping_2.mp3];[sound:vocab_window_shopping_3.mp3];vocabulary oral_test phase1
Pay in cash or by credit card;pagar em dinheiro ou cartão;You can pay in cash or by credit card.;Você pode pagar em dinheiro ou com cartão de crédito.;I prefer to pay by credit card.;Prefiro pagar com cartão de crédito.;Some small shops only accept cash.;Algumas lojas pequenas só aceitam dinheiro.;"pay in cash; pay by credit card; accept cash";Do you usually pay in cash or by credit card?;I usually pay by credit card.;[sound:vocab_pay_in_cash_or_by_credit_card_1.mp3];[sound:vocab_pay_in_cash_or_by_credit_card_2.mp3];[sound:vocab_pay_in_cash_or_by_credit_card_3.mp3];vocabulary oral_test phase1
Sold out;esgotado;The tickets were sold out.;Os ingressos estavam esgotados.;The shirt I wanted was sold out in my size.;A camisa que eu queria estava esgotada no meu tamanho.;By the time we arrived, everything was sold out.;Quando chegamos, tudo já estava esgotado.;"sold out tickets; sold out size; completely sold out";Have you ever wanted something that was sold out?;Yes, I wanted to buy a shirt, but it was sold out.;[sound:vocab_sold_out_1.mp3];[sound:vocab_sold_out_2.mp3];[sound:vocab_sold_out_3.mp3];vocabulary oral_test phase1
